user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
166,17,36,35,155,37,95,7,30,72,63,76,70,137,39,65,66,20,75,44,128
26,27,26,15,141,0,111,52,200,72,110,202,140,98,125,25,103,129,50,89,20
41,72,30,44,35,67,11,78,18,76,43,80,26,159,99,65,63,1,138,88,5
286,119,58,78,60,71,33,146,76,59,172,11,88,5,66,37,41,39,35,80,90
108,32,66,70,17,76,58,150,37,155,35,63,78,146,113,147,22,40,33,59,36
479,40,76,72,17,67,36,37,65,155,22,70,58,80,66,60,30,136,88,33,63
483,78,44,22,119,41,58,172,76,146,71,40,5,118,7,38,196,159,59,35,72
355,78,11,146,80,44,71,172,181,180,41,145,22,76,40,119,83,35,198,118,197
297,198,72,71,119,8,158,203,26,16,104,83,54,78,86,23,111,139,1,9,172
88,50,26,23,27,104,6,134,52,15,54,28,53,4,0,73,111,106,49,1,51
308,9,35,5,114,21,58,123,70,66,37,22,71,147,11,65,39,119,95,72,110
452,35,5,22,37,72,21,114,39,70,71,40,123,147,66,11,90,7,58,67,65
262,58,21,35,147,2,76,33,4,39,11,59,5,37,80,65,90,38,40,17,79
225,35,80,36,72,58,66,65,95,22,37,21,88,76,40,39,151,30,160,7,75
247,36,155,72,35,19,37,49,128,4,125,7,80,151,20,160,94,21,39,88,53
223,35,21,37,80,11,40,76,58,72,59,36,118,147,155,65,17,33,88,87,4
421,72,35,80,11,21,118,76,58,37,40,181,39,59,172,65,44,125,77,67,155
109,22,54,104,20,128,129,26,15,144,130,143,23,198,49,48,160,111,1,134,181
441,58,11,146,70,40,32,72,76,66,172,150,35,80,22,145,59,122,17,118,113
454,35,76,65,78,58,80,72,40,70,60,147,88,17,155,136,71,77,123,142,32
60,60,187,125,33,117,73,83,159,63,124,26,88,44,37,67,22,18,136,39,185
337,78,119,172,58,146,136,71,22,35,11,59,80,145,5,33,77,99,88,41,60
136,101,15,111,86,76,37,14,0,110,114,104,49,138,48,116,200,51,89,152,54
176,22,67,35,155,44,37,17,95,21,72,41,60,4,117,59,40,63,70,66,65
234,35,80,72,21,37,11,40,118,59,19,58,4,33,36,44,181,155,17,38,67
370,35,146,147,76,33,78,98,77,65,70,88,58,40,136,60,183,119,32,59,22
245,44,5,39,40,11,7,22,36,138,90,196,37,159,60,35,63,45,184,76,172
482,76,33,32,22,35,77,18,87,70,65,58,98,59,88,34,141,17,60,118,186
267,35,5,58,40,22,66,11,119,71,37,70,21,39,78,72,172,114,65,147,123
50,66,76,35,22,36,17,67,90,40,124,21,155,63,60,39,95,30,113,114,70
56,6,44,180,46,73,48,54,72,8,138,23,129,146,41,139,21,142,158,143,7
40,104,72,26,111,15,180,80,50,119,129,33,45,134,73,181,1,191,133,91,103
343,35,72,80,40,11,58,21,76,181,37,172,59,44,36,88,4,67,77,5,41
52,78,119,44,58,146,71,40,172,5,41,72,118,7,22,76,59,38,180,196,159
404,7,90,113,44,63,99,22,45,37,88,2,46,5,49,20,43,30,104,41,60
373,72,35,21,80,67,118,76,11,155,4,36,37,58,65,77,125,19,181,147,17
173,155,72,36,35,17,80,4,118,67,81,125,76,160,58,37,38,181,65,112,147
362,58,35,5,40,66,119,78,11,65,70,71,37,72,146,22,172,114,123,39,21
49,116,90,139,48,129,140,180,8,60,18,206,76,33,198,62,194,23,14,54,111
406,11,58,76,72,146,40,65,118,7,180,9,83,145,133,198,5,35,80,203,1
307,35,67,151,155,63,22,54,17,109,44,21,39,115,144,125,40,37,72,181,36
89,66,37,80,60,40,58,44,65,35,155,17,32,67,36,122,30,39,113,22,59
306,40,75,37,30,196,73,7,90,142,206,6,62,158,88,47,48,59,139,33,17
395,5,35,9,37,40,71,66,114,39,90,206,72,7,18,21,58,123,146,70,119
317,35,78,71,76,77,7,5,20,65,145,136,58,180,67,1,11,172,80,119,185
148,72,35,80,11,118,21,58,76,181,40,37,172,77,147,125,4,59,33,65,39
189,26,4,6,22,18,75,104,28,33,30,31,44,106,103,60,21,50,39,54,73
233,54,73,6,23,21,129,14,8,37,138,46,140,180,139,130,143,44,51,86,26
383,72,11,21,80,181,37,118,58,26,44,76,4,35,81,40,104,39,147,19,77
6,73,26,6,60,107,31,33,139,7,75,30,53,104,28,90,103,54,23,4,158
470,22,30,2,99,88,105,7,4,63,49,60,35,97,43,20,98,108,18,44,37
430,72,40,118,58,11,80,65,70,17,22,67,7,30,122,43,76,145,155,99,185
85,40,22,35,17,36,66,63,67,155,60,113,80,39,65,124,33,90,21,30,58
420,180,140,23,71,139,48,111,26,116,104,143,54,1,8,158,18,27,72,7,203
336,22,72,35,11,125,151,40,145,83,187,26,58,78,21,185,67,109,39,9,197
378,40,146,71,5,119,22,76,72,35,11,58,77,80,41,65,36,33,117,59,60
62,30,44,138,67,72,18,76,5,1,113,159,35,158,39,63,41,90,206,26,27
104,7,1,126,26,30,141,4,20,17,99,80,79,33,49,67,81,98,88,58,52
365,139,113,0,150,15,1,14,141,65,129,48,138,111,200,186,202,23,148,89,54
285,21,147,95,131,70,22,102,160,206,162,114,120,36,66,155,110,14,77,128,5
