user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
166,67,17,36,35,155,37,95,7,30,72,63,76,70,137,39,65,66,20,75,115
26,1,27,26,15,141,0,111,52,200,72,110,202,140,98,125,25,103,129,50,89
41,7,72,30,44,35,67,11,78,18,76,43,80,26,159,99,65,63,1,138,88
286,40,119,58,78,60,71,33,146,76,59,172,11,88,5,66,37,41,39,35,80
108,65,32,66,70,17,76,58,150,37,155,35,63,78,146,113,147,22,40,33,59
479,35,40,76,72,17,67,36,37,65,155,22,70,58,80,66,60,30,136,88,33
483,11,78,44,22,119,41,58,172,76,146,71,40,5,118,7,38,196,159,59,35
355,72,184,78,11,146,80,44,71,172,181,180,41,145,22,76,40,119,83,35,198
297,180,198,72,71,119,8,158,203,26,16,104,83,54,78,86,23,111,139,1,9
88,103,50,26,23,27,104,6,134,52,15,54,28,53,4,0,73,111,106,49,1
308,76,9,35,5,114,21,58,123,70,66,37,22,71,147,11,65,39,119,95,72
452,76,35,5,9,22,37,72,21,114,39,70,71,40,123,147,66,11,90,7,129
262,22,87,84,118,58,21,35,147,2,76,33,4,39,11,59,5,37,80,65,90
225,155,67,35,80,17,36,72,58,66,65,63,95,22,44,37,21,88,76,40,39
247,22,67,36,17,155,72,35,19,37,49,128,4,125,7,44,80,151,20,160,30
223,22,35,21,37,80,11,40,76,58,72,59,36,118,147,155,65,17,33,88,87
421,22,72,35,80,11,21,118,76,58,37,40,181,39,59,172,65,44,125,77,67
109,125,22,54,104,20,128,129,26,15,144,130,143,23,198,49,48,160,111,1,134
441,65,78,58,119,11,146,70,40,32,72,76,71,66,172,150,35,80,22,145,59
454,35,195,76,65,78,58,80,72,40,70,60,147,88,17,155,136,71,77,123,142
60,80,40,35,54,109,60,187,125,33,117,73,83,159,63,124,26,88,44,37,67
337,72,40,78,119,172,58,146,136,71,22,35,11,118,59,80,145,5,33,77,99
136,129,101,15,111,86,76,37,14,0,110,114,104,49,138,48,143,116,200,51,89
176,36,22,67,35,155,44,37,17,95,21,72,41,60,53,4,117,59,40,63,70
234,22,35,80,72,21,37,11,40,118,59,19,58,4,33,36,44,181,155,17,38
370,72,142,35,146,147,76,33,78,98,77,65,70,88,58,40,136,60,183,119,32
245,41,44,5,39,40,11,7,22,36,138,90,196,37,159,60,35,63,45,184,76
482,147,76,33,32,22,35,77,18,87,70,65,58,98,59,88,34,141,17,60,118
267,76,35,5,58,40,9,22,66,11,119,71,37,70,21,39,78,72,172,114,65
50,37,66,76,35,22,36,17,67,90,40,124,21,155,63,60,39,95,30,113,114
56,45,6,44,180,46,73,48,54,72,8,138,23,129,146,41,139,21,142,158,143
40,83,104,72,26,111,15,180,80,50,119,129,54,33,45,134,73,181,1,191,133
343,22,35,72,80,40,11,118,58,21,76,181,37,172,59,44,36,88,4,67,77
52,11,78,119,44,58,146,71,40,172,5,41,72,118,7,22,76,59,38,180,196
404,19,138,7,90,113,44,63,99,22,45,37,88,2,46,5,49,20,43,30,104
373,22,72,35,21,80,67,118,76,11,155,4,36,37,58,65,77,125,19,181,147
173,22,21,155,72,36,35,17,80,4,118,67,81,125,76,160,58,37,38,181,65
362,76,58,35,5,40,66,119,78,11,65,70,9,71,37,72,146,22,172,114,123
49,86,116,90,139,48,129,140,180,8,60,18,206,76,89,33,198,62,194,23,14
406,78,119,11,71,58,76,72,146,172,40,65,118,7,180,9,83,145,133,198,5
307,80,35,67,187,151,155,63,22,54,17,109,44,21,39,115,144,125,40,37,72
89,63,66,37,80,60,40,58,44,65,35,155,17,32,67,36,122,30,39,113,22
306,66,18,107,146,159,32,44,40,75,37,30,196,63,73,7,90,142,206,6,62
395,76,5,35,9,37,40,71,66,114,39,90,206,72,7,18,21,58,123,146,70
317,72,35,78,71,76,77,7,5,118,20,65,145,136,58,180,67,1,11,172,80
148,22,72,35,80,11,118,21,58,76,181,40,37,172,77,147,125,4,59,33,65
189,53,26,4,6,22,18,75,104,28,33,30,31,44,106,103,60,21,50,39,54
233,45,48,54,73,6,23,21,129,14,8,37,138,46,140,180,139,130,143,44,51
383,22,72,11,21,80,181,37,118,125,58,26,44,76,4,35,81,40,104,39,147
6,18,73,26,6,60,107,31,33,139,7,75,30,53,104,28,90,103,54,23,4
470,19,22,30,2,99,88,105,7,4,63,49,60,35,97,43,20,98,108,18,44
430,35,78,136,72,40,118,58,11,80,65,71,119,70,17,22,67,7,30,122,43
85,37,40,22,35,17,36,66,63,67,155,60,113,80,39,65,124,33,90,21,30
420,198,180,140,23,71,139,48,86,111,26,116,104,143,54,1,8,158,18,27,72
336,80,22,181,72,118,35,184,11,125,151,40,44,145,83,187,26,58,78,21,185
378,172,40,146,71,5,119,22,76,72,35,11,78,118,58,77,184,44,80,41,65
62,7,30,44,138,67,72,18,76,5,1,113,159,35,158,39,63,41,90,206,26
104,2,25,100,7,1,27,126,26,30,141,4,20,17,99,80,79,33,49,67,81
365,140,34,139,113,0,150,15,1,14,141,65,129,48,138,111,200,186,202,86,23
